gene_id,P11917_101_S49,P11917_102_S50,P11917_103_S51,P11917_104_S52,P11917_105_S53,P11917_106_S54,P11917_107_S55,P11917_108_S56,P11917_109_S57,P11917_110_S58,P11917_111_S59,P11917_112_S60,P11917_113_S61,P11917_114_S62,P11917_115_S63,P11917_116_S64,P11917_117_S65,P11917_118_S66,P11917_119_S67,P11917_120_S68,P11917_121_S69,P11917_123_S70,P11917_124_S71,P11917_125_S72,P11917_126_S73,P11917_127_S74,P11917_128_S75,P11917_129_S76,P11917_130_S77,P11917_131_S78,P11917_132_S79,P11917_133_S80,P11917_134_S81,P11917_135_S82,P11917_136_S83,P11917_137_S84,P11917_138_S85,P11917_139_S86,P11917_140_S87,P11917_141_S88,P11917_142_S89,P11917_143_S90,P11917_144_S91,P11917_145_S92,P11917_146_S93,P11917_147_S94,P11917_148_S95,P11917_149_S96,P11917_150_S97,P11917_151_S98,P11917_152_S99,P11917_153_S100,P11917_154_S101,P11917_155_S102,P11917_156_S103,P11917_157_S104,P11917_158_S105,P11917_159_S106,P11917_160_S107,P11917_161_S108,P11917_162_S109,P11917_163_S110,P11917_164_S111,P11917_165_S112,P11917_166_S113,P11917_167_S114,P11917_168_S115,P11917_169_S116,P11917_170_S117,P11917_171_S118,P11917_172_S119
leptidea_sinapisG00000013490,41,17,18,28,21,35,12,17,29,24,19,24,7,28,26,10,41,23,19,15,19,29,33,14,22,27,9,22,14,16,25,22,21,32,23,12,9,12,18,42,36,24,17,11,13,5,10,23,33,43,26,38,15,43,34,22,27,32,28,12,15,14,57,38,30,8,5,62,7,16,33
leptidea_sinapisG00000010276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
leptidea_sinapisG00000004612,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,159,0,0,75,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000013491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000001749,0,0,1,6,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,2,0,0,3,0,0,4,0,0,2,0,2,3,0,0,0,0,0,0,0,0,6,0,0,0,2,0,3,0,0,0,0,0,3,0,0,5,0,0,2,0,0,8,2,2,0,0,0,0,0,0
leptidea_sinapisG00000001748,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0
leptidea_sinapisG00000001745,52,27,68,48,30,31,78,104,47,98,31,23,37,31,44,32,76,46,38,31,29,29,51,30,58,22,34,62,60,62,55,47,69,81,55,102,57,16,39,41,29,72,36,29,52,31,51,102,46,78,87,37,37,70,52,19,59,54,76,53,25,25,129,43,84,39,30,73,63,49,11
leptidea_sinapisG00000006722,1,0,3,6,4,0,0,2,0,7,5,0,2,4,0,0,4,0,0,0,2,1,0,0,4,0,0,5,0,0,5,2,0,12,6,0,0,4,3,8,4,2,4,4,0,2,1,0,2,0,3,3,2,0,4,0,0,0,0,0,0,0,3,0,3,8,1,6,1,12,3
leptidea_sinapisG00000001747,602,1193,53,55,834,746,374,5,11,72,156,53,16,10,144,3,0,692,0,4,72,598,6005,7,59,487,1856,1423,16,84,137,3,1,9,4706,456,411,132,208,1211,87,27,1305,186,358,31,16,313,405,0,1730,65,131,22,5,8,14,10737,19,1494,20,122,651,181,142,3487,714,135,36447,38969,37572
leptidea_sinapisG00000001746,18,10,4,9,12,33,6,43,13,17,15,11,41,9,16,32,11,5,10,6,5,7,17,28,71,7,17,19,4,3,18,2,56,39,25,3,7,11,30,29,23,7,8,4,11,1,5,16,12,9,28,17,16,97,20,8,14,13,10,23,2,7,26,15,19,68,35,342,23,30,32
leptidea_sinapisG00000001741,46,24,30,34,22,45,41,58,37,96,27,11,36,25,37,40,70,16,37,28,33,23,35,66,79,28,35,35,22,74,79,68,71,114,48,23,57,22,79,47,28,37,36,17,56,24,34,46,35,35,49,25,33,93,97,46,55,75,50,83,28,51,79,31,62,24,72,132,68,83,21
leptidea_sinapisG00000001740,6,2,5,2,0,2,0,0,5,0,4,5,2,2,2,4,3,0,3,0,0,3,5,6,6,5,4,3,3,7,3,5,6,14,4,4,3,3,2,6,6,0,2,0,0,3,2,8,0,0,2,2,0,7,6,5,2,5,6,7,6,0,0,5,6,7,5,5,10,4,0
leptidea_sinapisG00000001743,116,34,138,53,20,44,102,28,33,161,28,20,60,23,43,49,49,43,90,25,48,58,64,109,55,20,72,67,70,73,98,60,139,97,49,70,44,31,214,51,61,134,29,56,100,25,59,226,26,64,150,29,33,178,37,22,117,42,35,243,73,72,292,59,86,35,79,100,74,62,21
leptidea_sinapisG00000013497,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1
leptidea_sinapisG00000000298,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000000299,262,51,115,111,164,93,69,13,43,409,51,54,23,23,380,25,9,30,15,39,47,87,200,8,11,62,457,264,79,129,83,52,6,42,331,159,38,21,551,42,82,44,134,100,245,74,51,69,95,35,244,50,24,443,37,5,59,112,13,183,41,69,762,30,132,157,505,186,1022,331,84
leptidea_sinapisG00000013494,16,17,10,17,7,23,10,45,17,6,29,7,22,16,14,23,25,7,14,26,9,14,11,17,47,8,22,40,14,28,41,39,31,70,10,7,28,17,19,26,26,30,17,7,23,11,24,18,11,15,24,20,15,40,38,16,20,25,46,52,17,17,27,15,23,19,31,37,22,37,14
leptidea_sinapisG00000000928,9,0,5,28,13,7,7,0,0,31,9,7,4,9,17,6,4,6,14,7,0,17,8,10,0,7,78,63,5,3,6,4,16,15,16,0,20,3,33,13,16,0,0,10,15,9,19,23,10,20,25,15,15,21,0,4,34,12,6,24,5,4,20,16,26,9,18,0,13,22,2
leptidea_sinapisG00000000929,10,5,5,9,3,6,0,6,16,3,18,4,7,0,2,2,12,4,5,17,0,7,10,2,26,6,4,7,3,10,5,7,6,31,0,0,8,3,6,21,11,10,11,0,6,4,7,9,9,6,11,10,4,21,38,13,16,7,15,11,2,0,9,4,14,30,4,26,3,7,0
leptidea_sinapisG00000000290,0,3,0,3,0,5,0,4,4,2,2,0,0,0,0,0,3,0,0,3,0,3,0,0,10,0,3,0,2,1,4,0,3,5,2,0,0,3,4,11,3,0,4,0,1,0,0,0,2,0,4,4,0,2,6,0,0,2,3,0,0,0,3,0,0,4,3,12,2,5,0
leptidea_sinapisG00000000291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
leptidea_sinapisG00000000924,8,18,8,11,7,19,7,26,19,18,12,10,25,9,12,15,34,19,9,18,7,11,14,21,72,9,12,14,14,19,46,43,32,81,20,7,16,13,27,27,16,20,21,15,21,17,11,18,18,9,13,18,14,44,53,26,20,22,57,46,10,17,20,22,26,40,24,79,47,49,24
leptidea_sinapisG00000013367,0,0,0,3,0,1,0,0,2,0,2,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,2,1,0,3,0,3,2,0,0,0,0,1,3,0,4,2,1,2
leptidea_sinapisG00000000294,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
leptidea_sinapisG00000000295,140,12,11,56,13,25,85,112,32,247,25,17,178,17,23,112,48,16,231,11,40,14,29,254,95,38,255,13,32,199,41,32,74,53,41,29,22,18,378,22,13,36,17,17,168,9,20,41,39,24,45,18,15,284,60,15,45,25,61,170,6,8,180,27,32,48,290,872,291,136,108
leptidea_sinapisG00000000296,45,80,14,107,15,104,17,282,165,10,148,47,6,72,11,34,559,44,34,174,7,60,66,0,941,45,8,20,10,95,269,35,19,1113,100,34,45,175,9,330,83,48,143,8,78,27,6,66,53,29,10,49,27,21,217,70,48,22,41,109,5,31,237,16,30,297,5,544,5,31,0
leptidea_sinapisG00000000297,13,2,1,18,1,2,2,6,3,9,0,2,3,1,3,5,2,1,4,1,2,3,3,4,13,3,3,6,2,19,2,1,17,4,2,5,4,0,12,5,2,11,1,0,1,0,0,9,0,3,4,2,0,9,4,2,9,1,3,3,0,0,6,7,1,0,0,114,1,15,0
leptidea_sinapisG00000010942,97,123,34,100,95,288,81,72,159,147,201,84,182,70,80,116,237,68,85,121,31,200,99,122,340,107,175,124,33,153,231,104,136,147,130,42,78,115,188,394,199,138,178,46,108,85,83,57,150,86,120,153,156,241,335,201,70,114,198,184,37,70,147,169,144,598,524,568,387,423,379
leptidea_sinapisG00000003951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010944,0,0,0,6,0,0,0,0,0,2,0,0,2,0,0,0,2,0,1,0,0,2,0,0,0,0,3,2,0,0,0,0,6,0,0,0,4,0,0,2,0,3,0,0,3,0,0,2,0,6,7,4,2,0,0,0,2,1,0,2,0,0,5,0,1,0,0,0,0,0,0
leptidea_sinapisG00000006946,0,4,3,0,2,0,0,0,0,1,0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,2,4,0
leptidea_sinapisG00000008524,44,20,43,40,18,39,40,49,47,72,47,18,47,35,38,62,62,18,74,40,17,47,62,37,67,38,58,38,25,66,79,55,69,173,27,7,28,34,59,87,58,38,31,15,28,12,22,47,24,21,70,34,20,56,45,27,32,33,55,24,6,28,79,25,29,47,65,69,60,56,11
leptidea_sinapisG00000001485,28,44,25,39,25,54,21,136,67,71,110,24,63,53,51,63,117,18,78,67,35,98,28,79,185,25,164,131,19,32,72,39,88,249,68,5,106,54,102,148,82,37,52,25,51,36,77,27,48,36,27,99,24,81,84,44,27,122,173,39,51,59,55,44,46,93,106,216,297,161,22
leptidea_sinapisG00000010512,17,20,11,24,18,18,24,20,26,19,53,5,37,30,20,12,86,6,31,17,14,52,18,55,66,19,77,43,11,42,25,38,33,173,49,4,17,35,31,93,81,19,33,4,13,17,52,23,13,23,27,35,17,67,76,26,33,45,142,65,18,38,32,37,55,63,42,40,54,27,16
leptidea_sinapisG00000010513,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leptidea_sinapisG00000010510,109,66,111,109,56,137,120,137,99,136,103,40,122,25,74,105,145,39,96,73,62,71,91,150,235,62,73,72,76,105,125,119,229,293,68,62,76,77,195,86,60,188,67,55,146,62,57,227,75,90,145,53,86,249,166,54,164,81,90,228,76,69,289,86,190,82,90,184,121,85,37
leptidea_sinapisG00000010946,0,0,0,0,0,0,0,0,0,1,0,0,15,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
leptidea_sinapisG00000010516,16,6,12,23,6,14,16,36,22,21,31,8,21,13,23,15,49,6,20,15,6,23,11,22,68,20,23,25,5,25,53,30,30,76,13,7,14,11,43,30,38,25,14,4,11,5,12,24,14,16,26,16,22,27,28,14,20,17,48,42,7,21,27,13,12,42,26,75,22,45,17
leptidea_sinapisG00000010517,144,83,166,103,48,125,162,154,153,279,116,60,159,33,76,135,196,48,197,124,48,99,102,325,291,75,127,60,67,165,330,150,308,400,71,177,64,98,251,203,99,121,131,31,162,32,60,261,120,75,157,57,50,498,228,49,134,105,132,151,46,44,375,67,152,157,92,374,97,107,28
leptidea_sinapisG00000010514,33,35,9,53,23,40,55,412,80,64,133,42,48,66,49,59,259,8,92,57,28,53,33,95,217,35,88,89,16,83,126,149,55,259,50,16,46,44,54,134,78,63,47,24,23,35,85,31,27,33,33,46,74,64,280,47,28,49,893,39,23,35,62,43,43,61,62,1228,141,144,71
leptidea_sinapisG00000010515,46,61,30,55,21,52,18,182,74,64,72,45,67,41,82,80,179,36,70,78,24,50,39,91,105,43,30,57,36,108,129,146,84,207,64,55,64,65,103,112,43,46,47,24,48,45,47,65,49,59,42,40,50,126,160,61,69,97,154,72,40,63,118,44,76,47,40,232,87,92,56
